date,norm_BDI,norm_GSCPI,norm_WTI,norm_CPI,norm_INDPRO,norm_VIX,GSSI_bucketed,GSSI_equal,GSSI_invvol,regime,percentile,contrib_A_freight,contrib_B_frictions,contrib_C_energy_costs,contrib_D_production,contrib_overlay_vix
2001-02-28,-0.07687641697360442,-1.4949407584135483,-1.789082425561691,0.9964210985528104,1.9762047369654865,-0.14121006960621155,-0.2626626263029889,-0.08824730583945971,-0.06605392586899105,Normal,50.0,-0.019219104243401106,-0.3737351896033871,-0.09908266587611009,0.2470255921206858,-0.017651258700776443
2001-03-31,-1.1243653927619273,-0.7961650463429972,-1.0386237811061043,0.1372354625415474,0.8224044708132369,1.863160814103812,-0.25711048898216954,-0.022725578792072043,0.030494226464253704,Normal,100.0,-0.2810913481904818,-0.1990412615857493,-0.11267353982056962,0.10280055885165461,0.2328951017629765
2001-04-30,-0.12075328543830613,-2.0540585901947215,-1.1905411921416214,0.4954105813480302,1.1349440081086806,1.5740494080516692,-0.29197011823741204,-0.02682484504437821,0.03131954158038519,Normal,0.0,-0.030188321359576532,-0.5135146475486804,-0.0868913263491989,0.14186800101358507,0.19675617600645864
2001-05-31,-0.8902912220957245,-2.217426158326124,-0.883812992331453,1.0197490102319529,1.3475072563788544,-0.42476338780930506,-0.6445943592967059,-0.3415062489919665,-0.2991691954283523,Normal,0.0,-0.22257280552393113,-0.554356539581531,0.016992002237562476,0.1684384070473568,-0.05309542347616313
2001-06-30,-0.2947660622095234,-0.8400316122727983,-0.5664618755950036,0.41005406900042896,1.3905812633093462,-1.1602984499226154,-0.2744650427715609,-0.17682044461502758,-0.15688201513978559,Normal,50.0,-0.07369151555238085,-0.21000790306819958,-0.01955097582432183,0.17382265791366827,-0.14503730624032693
2001-07-31,-3.0,-1.1968278522903044,-0.8615913969251623,-0.342983355948547,1.5613268090421657,-0.6035034758120064,-1.08005089052802,-0.7405965453223091,-0.6552091795600439,Normal,0.0,-0.75,-0.2992069630725761,-0.15057184410921365,0.1951658511302707,-0.0754379344765008
2001-08-31,-1.3992323352827267,-1.0141203638988368,-0.8743265867583054,-0.3367360849879973,0.38263421336456227,-0.762227558895429,-0.802170176955037,-0.6673347860764555,-0.6378384046145189,Normal,16.67,-0.3498080838206817,-0.2535300909747092,-0.15138283396828783,0.047829276670570284,-0.09527844486192863
2001-09-30,0.20511260849259905,-0.7110308255748856,-0.9880591504869186,-0.5410440533605579,1.2017980869733458,3.0,0.207607306120162,0.3611294443405971,0.4386268295299652,Normal,100.0,0.05127815212314976,-0.1777577063937214,-0.19113790048093457,0.15022476087166822,0.375
2001-10-31,-1.13590260618572,-2.139897889885266,-1.589571465467231,-1.2943101094539107,0.6699348287882549,2.603982501728797,-0.7701956545682576,-0.48096079007917925,-0.36980690541456607,Normal,25.0,-0.28397565154643,-0.5349744724713165,-0.3604851968651427,0.08374185359853187,0.3254978127160996
2001-11-30,0.03052164395303254,-2.541854893793746,-2.2870954260259335,-1.6230312475376976,1.3543124325737987,0.6162653279695787,-0.8702769265877099,-0.7418136938101612,-0.6505025438509648,Normal,11.11,0.007630410988258135,-0.6354637234484365,-0.4887658341954539,0.16928905407172484,0.07703316599619733
2001-12-31,0.0420791883754955,-1.641216646971371,-1.9107191683626716,-2.002167071663111,0.12491720779403513,-0.22299008389344327,-0.9011542541646178,-0.9350160957868443,-0.8879310485776077,Normal,10.0,0.010519797093873875,-0.41030416174284273,-0.48911078000322283,0.015614650974254391,-0.02787376048668041
2002-01-31,0.34758684211906116,-0.9699654449532182,-0.9944692774763941,-2.4902403318133786,-1.3787381278429158,-0.64341812914867,-0.8439528839937092,-1.021540744852586,-1.0068633570041916,Normal,27.27,0.08689671052976529,-0.24249136123830456,-0.4355887011612216,-0.17234226598036448,-0.08042726614358375
2002-02-28,1.4652583187622101,0.0915403400924187,0.0012605325784560556,-2.3489516754890234,0.04581985446283196,-0.4477974995345008,0.045491066215877694,-0.1988116881879346,-0.1655616146689471,Normal,91.67,0.36631457969055253,0.022885085023104674,-0.2934613928638209,0.005727481807853995,-0.0559746874418126
2002-03-31,0.442870521582867,0.18579943995919512,1.2174177942564242,-1.852631033046169,-1.4684410305370124,-1.584428376129328,-0.30384284029649516,-0.5099021139856705,-0.5099626665234085,Normal,53.85,0.11071763039571675,0.04644985998979878,-0.07940165484871811,-0.18355512881712654,-0.198053547016166
